datetime,open,high,low,close,volume
2007-03-12,24.10816,24.19355,23.90892,24.079697,25931351
2007-03-13,24.041746,24.098673,23.58634,23.66224,35049821
2007-03-14,23.64326,23.79507,23.38710,23.58634,52466117
2007-03-15,23.51044,23.74763,23.46300,23.70968,40250468
2007-03-16,23.78558,23.81404,23.62429,23.70968,52386224
2007-03-19,23.76660,24.060720,23.67173,24.060720,29151110
2007-03-20,23.93738,24.29791,23.90892,24.23150,26768122
2007-03-21,24.16508,24.53510,23.96584,24.52562,31404352
2007-03-22,24.35484,24.62998,24.25996,24.46869,43647721
2007-03-23,24.30740,24.46869,24.19355,24.34535,31243827
2007-03-26,24.22201,24.42125,24.051233,24.35484,30147035
2007-03-27,24.19355,24.38330,24.089184,24.18406,37452731
2007-03-28,24.14611,24.20304,23.83302,23.88994,36793454
2007-03-29,23.88994,24.15560,23.87097,24.10816,29884062
2007-03-30,24.051233,24.13662,23.73814,23.96584,31832803
2007-04-02,23.93738,24.29791,23.93738,24.041746,31865477
2007-04-03,24.14611,24.44971,24.098673,24.35484,33127115
2007-04-04,24.24099,24.56357,24.22201,24.48767,28607246
2007-04-05,24.42125,24.59203,24.37381,24.51613,23147737
2007-04-09,24.60152,24.67742,24.53510,24.66793,23027476
2007-04-10,24.62998,24.81973,24.56357,24.66793,29147632
2007-04-11,24.61101,24.75332,24.44971,24.70588,36834349
2007-04-12,24.63947,25.15180,24.61101,25.10436,48422130
2007-04-13,25.42694,25.59772,25.26566,25.30360,46563507
2007-04-16,25.47438,25.58824,25.33207,25.55977,36246533
2007-04-17,25.55977,25.56926,25.44592,25.52182,35529075
2007-04-18,25.43643,25.48387,25.17078,25.40797,30842570
2007-04-19,25.25617,25.84440,25.19924,25.68311,49181116
2007-04-20,25.66414,25.74953,25.30360,25.58824,66460075
2007-04-23,25.24668,25.37951,24.91461,25,51242845
2007-04-24,25.11385,25.11385,24.72486,24.81025,42413171
2007-04-25,24.83871,25.094877,24.64896,24.97154,57051544
2007-04-26,25.066414,25.37951,24.99051,25.35104,48166851
2007-04-27,25.24668,25.37951,25.075901,25.24668,28853461
2007-04-30,25.18975,25.40797,25.075901,25.10436,37375999
2007-05-01,25.0094872,25.33207,24.93359,25.22770,38531289
2007-05-02,25.23719,25.38899,25.018974,25.23719,35075644
2007-05-03,25.22770,25.58824,25.22770,25.49336,46607353
2007-05-04,25.43643,25.84440,25.43643,25.69260,44038017
2007-05-07,25.66414,25.99620,25.55977,25.97723,61606616
2007-05-08,25.88235,25.99620,25.79696,25.94877,35150689
2007-05-09,25.73055,25.87287,25.62619,25.76850,36550823
2007-05-10,25.70209,25.71157,25.38899,25.42694,32229950
2007-05-11,25.41746,25.70209,25.37951,25.65465,24580545
2007-05-14,25.61670,25.95825,25.61670,25.83492,27041319
2007-05-15,25.79696,25.92030,25.68311,25.71157,36600888
2007-05-16,25.75901,25.97723,25.72106,25.92030,35839478
2007-05-17,25.90133,25.97723,25.82543,25.95825,24691531
2007-05-18,25.94877,26.072105,25.91082,26.034157,34437342
2007-05-21,26.015181,26.11006,25.98672,26.015181,44917791
2007-05-22,25.92979,26.18596,25.83492,25.96774,34352390
2007-05-23,25.96774,26.12903,25.86338,25.93928,35631946
2007-05-24,25.89184,26.072105,25.78748,25.88235,33213437
2007-05-25,25.88235,26.13852,25.84440,26.11954,28319926
2007-05-29,26.11006,26.19545,26.024668,26.14801,27967047
2007-05-30,26.024668,26.14801,25.71157,26.0056934,40909745
2007-05-31,25.94877,26.21442,25.93928,26.081594,36416438
2007-06-01,26.11954,26.28083,26.034157,26.26186,37394128
2007-06-04,26.13852,26.30930,26.043644,26.11006,29911044
2007-06-05,26.053131,26.12903,25.74004,25.88235,43050946
2007-06-06,25.79696,25.92979,25.31309,25.41746,55074240
2007-06-07,25.37951,25.41746,24.89564,24.94307,54372487
2007-06-08,24.86717,25.18975,24.81025,25.16129,31010050
2007-06-11,25.14231,25.18027,24.96205,25.018974,28932932
2007-06-12,24.87666,25.066414,24.74383,24.77230,36489164
2007-06-13,24.85769,25.028463,24.62049,25,45309036
2007-06-14,24.91461,25.27514,24.90512,25.037951,38178199
2007-06-15,25.15180,25.30360,25.018974,25.11385,56863827
2007-06-18,25.14231,25.17078,24.79127,24.91461,38481540
2007-06-19,24.90512,25.11385,24.76281,24.86717,51903387
2007-06-20,25.028463,25.028463,24.36433,24.39279,61805295
2007-06-21,24.42125,24.63947,24.15560,24.59203,55320033
2007-06-22,24.44971,24.55408,24.079697,24.079697,65720589
2007-06-25,24.19355,24.43074,24.013283,24.098673,37317292
2007-06-26,24.17457,24.42125,24.060720,24.27894,42552299
2007-06-27,24.21252,24.43074,24.079697,24.29791,34324353
2007-06-28,24.22201,24.50664,24.19355,24.31689,35737767
2007-06-29,24.44971,24.45920,24.060720,24.25996,46741106
2007-07-02,24.38330,24.43074,24.23150,24.41176,34941365
2007-07-03,24.46869,24.62998,24.44971,24.48767,18183292
2007-07-05,24.48767,24.77230,24.41176,24.57306,30377018
2007-07-06,24.54459,24.62049,24.38330,24.59203,27941856
2007-07-09,24.58254,24.64896,24.44971,24.55408,26063312
2007-07-10,24.44971,24.56357,24.22201,24.26945,45813586
2007-07-11,24.20304,24.40228,24.079697,24.14611,46266700
2007-07-12,24.24099,24.66793,24.079697,24.64896,56011141
2007-07-13,24.63947,24.75332,24.45920,24.58254,31822684
2007-07-16,24.48767,24.76281,24.48767,24.74383,24134387
2007-07-17,24.70588,24.81025,24.59203,24.62998,37111867
2007-07-18,23.88994,24.0037956,23.45351,23.84250,119417778
2007-07-19,23.92789,23.94687,23.65275,23.70968,54720096
2007-07-20,23.78558,23.85199,23.60531,23.62429,50940979
2007-07-23,23.68121,24.0037956,23.62429,23.74763,42271513
2007-07-24,23.68121,23.85199,23.60531,23.61480,44998422
2007-07-25,23.65275,23.81404,23.45351,23.51044,47846962
2007-07-26,23.47249,23.48197,22.86527,22.91271,70086468
2007-07-27,22.97913,23.055029,22.57116,22.57116,56121179
2007-07-30,22.81784,22.81784,22.33397,22.54269,53539616
2007-07-31,22.64706,22.69450,22.29601,22.30550,65777610
2007-08-01,22.30550,22.49526,22.17268,22.41936,60460180
2007-08-02,22.48577,22.72296,22.34345,22.62808,41967750
2007-08-03,22.71347,22.72296,22.28653,22.30550,58113555
2007-08-06,22.47628,22.90323,22.34345,22.87476,55070024
2007-08-07,22.89374,23.36812,22.72296,23.10247,54557780
2007-08-08,23.074003,23.35863,22.94118,23.34915,54376492
2007-08-09,23.0075893,23.37761,22.90323,22.90323,57432987
2007-08-10,22.77040,22.85579,22.53321,22.76091,52566458
2007-08-13,22.96015,22.96015,22.57116,22.66603,48216706
2007-08-14,22.60911,22.76091,22.32448,22.37192,40087309
2007-08-15,22.40038,22.72296,22.27704,22.32448,55773675
2007-08-16,22.16319,22.36243,21.94497,22.19165,69707871
2007-08-17,22.55218,22.77040,22.37192,22.71347,50804803
2007-08-20,22.69450,23.10247,22.63757,22.93169,44807226
2007-08-21,22.90323,23.24478,22.78937,22.99810,39582443
2007-08-22,23.10247,23.40607,23.10247,23.38710,43068548
2007-08-23,23.47249,23.60531,23.20683,23.35863,35225629
2007-08-24,23.26376,23.55787,23.24478,23.47249,33723046
2007-08-27,23.46300,23.57685,23.39658,23.49146,28510911
2007-08-28,23.39658,23.51992,23.10247,23.21632,50702354
2007-08-29,23.29222,23.48197,23.026566,23.40607,39220394
2007-08-30,23.15939,23.46300,23.14990,23.29222,29379512
2007-08-31,23.41556,23.71917,23.38710,23.56736,36861964
2007-09-04,23.51044,23.88046,23.42505,23.79507,30588134
2007-09-05,23.62429,23.66224,23.26376,23.44402,42735906
2007-09-06,23.52941,23.56736,23.26376,23.35863,32251135
2007-09-07,23.33017,23.34915,22.87476,23.0075893,38019045
2007-09-10,23.10247,23.19734,22.67552,22.73245,38479643
2007-09-11,22.81784,23.083490,22.70399,22.95066,32286866
2007-09-12,22.87476,23.045542,22.82732,22.95066,29670943
2007-09-13,23.064516,23.37761,22.86527,22.98862,33247798
2007-09-14,22.96015,23.10247,22.75142,23.045542,36976428
2007-09-17,22.92220,22.98862,22.62808,22.89374,42920883
2007-09-18,22.93169,23.36812,22.73245,23.28273,42883466
2007-09-19,23.38710,23.78558,23.30171,23.60531,46648143
2007-09-20,23.64326,23.67173,23.19734,23.26376,40725928
2007-09-21,23.53890,23.55787,23.26376,23.33017,56889228
2007-09-24,23.39658,23.45351,23.064516,23.16888,42314727
2007-09-25,23.10247,23.28273,22.91271,22.99810,41607282
2007-09-26,23.14042,23.41556,23.064516,23.32068,34584164
2007-09-27,23.40607,23.53890,23.33966,23.48197,31603241
2007-09-28,23.49146,23.51044,23.10247,23.17837,43602083
2007-10-01,23.19734,23.64326,23.19734,23.57685,33266453
2007-10-02,23.61480,23.76660,23.42505,23.66224,38178199
2007-10-03,23.58634,23.92789,23.51992,23.79507,33955769
2007-10-04,23.84250,24.21252,23.83302,24.0037956,32937184
2007-10-05,24.19355,24.33586,24.11765,24.26945,51075048
2007-10-08,24.25047,24.35484,24.060720,24.14611,25188281
2007-10-09,24.12713,24.37381,24.041746,24.23150,33083163
2007-10-10,24.24099,24.39279,24.013283,24.23150,30887365
2007-10-11,24.25996,24.32638,24.051233,24.14611,33101819
2007-10-12,24.12713,24.14611,23.87097,23.96584,35763590
2007-10-15,23.95636,24.041746,23.58634,23.71917,44829782
2007-10-16,23.63378,23.70019,23.27324,23.36812,46960443
2007-10-17,23.48197,23.58634,23.17837,23.29222,34427118
2007-10-18,23.29222,23.63378,23.26376,23.28273,45415279
2007-10-19,23.27324,23.29222,22.16319,22.83681,49051052
2007-10-22,22.77040,22.91271,22.64706,22.78937,40250152
2007-10-23,22.89374,22.96964,22.69450,22.81784,34150338
2007-10-24,22.79886,22.81784,22.40038,22.75142,47513371
2007-10-25,22.95066,23.10247,22.76091,23.045542,48760886
2007-10-26,23.064516,23.074003,22.88425,23.064516,29082179
2007-10-29,23.045542,23.31120,22.97913,23.25427,37197557
2007-10-30,23.23529,23.48197,23.10247,23.19734,32748623
2007-10-31,23.30171,23.36812,23.16888,23.34915,33164215
2007-11-01,23.32068,23.33966,22.68501,22.72296,46660685
2007-11-02,22.79886,22.89374,22.39089,22.45731,42763626
2007-11-05,22.39089,22.69450,22.31499,22.45731,34481505
2007-11-06,22.47628,22.76091,22.43833,22.70399,36495277
2007-11-07,22.41936,22.60911,22.096773,22.12524,41103787
2007-11-08,22.22011,22.22011,21.81214,21.92600,63709557
2007-11-09,21.92600,21.99241,21.63188,21.66034,51137023
2007-11-12,21.66034,22.058825,21.63188,21.84061,35556268
2007-11-13,21.98292,22.35294,21.94497,22.34345,39967785
2007-11-14,22.48577,22.73245,22.34345,22.40038,44760429
2007-11-15,22.35294,22.64706,22.030361,22.096773,37653623
2007-11-16,22.28653,22.30550,21.86907,22.19165,40765453
2007-11-19,22.15370,22.20114,21.47059,21.54649,61552441
2007-11-20,21.67932,21.67932,21.27135,21.55598,59026003
2007-11-21,21.34725,21.57495,21.14801,21.20493,46548751
2007-11-23,21.67932,21.99241,21.59393,21.80266,40727298
2007-11-26,21.77419,21.82163,21.10057,21.15750,44337880
2007-11-27,21.43264,21.82163,21.20493,21.70778,59780456
2007-11-28,21.72676,22.29601,21.69829,22.23909,50894920
2007-11-29,22.18216,22.45731,22.049335,22.39089,37031341
2007-11-30,22.61860,22.74194,22.40987,22.54269,46557710
2007-12-03,22.40987,22.59013,22.20114,22.34345,36146614
2007-12-04,22.16319,22.51423,22.14421,22.26755,31207570
2007-12-05,22.35294,22.86527,22.32448,22.75142,48680571
2007-12-06,22.74194,22.96015,22.59962,22.93169,30212805
2007-12-07,22.93169,23.24478,22.81784,23.14990,39017604
2007-12-10,23.14042,23.19734,22.93169,23.12144,26338511
2007-12-11,23.11195,23.14990,22.55218,22.60911,46340691
2007-12-12,22.78937,22.96015,22.35294,22.59013,45751083
2007-12-13,22.43833,22.60911,22.23909,22.42884,38185471
2007-12-14,22.19165,22.26755,21.85010,21.91651,46297477
2007-12-17,21.86907,22.13473,21.74573,21.79317,46306541
2007-12-18,21.97343,22.35294,21.80266,22.17268,46285778
2007-12-19,22.13473,22.27704,21.83112,22.077799,37189863
2007-12-20,21.91651,22.10626,21.86907,22.030361,34933038
2007-12-21,22.17268,22.22960,21.94497,22.049335,64868114
2007-12-24,21.94497,22.82732,21.93548,22.13473,22569513
2007-12-26,22.049335,22.068312,21.90702,22.011385,22599973
2007-12-27,22.058825,22.087288,21.72676,21.74573,37962761
2007-12-28,21.86907,21.91651,21.65085,21.72676,25671856
2007-12-31,21.75522,21.75522,21.52751,21.56547,32566703
2008-01-02,21.59393,21.85010,21.53700,21.73624,48466820
2008-01-03,21.80266,22.15370,21.73624,21.99241,47926223
2008-01-04,21.99241,22.011385,21.57495,21.66034,44292453
2008-01-07,21.74573,22.14421,21.72676,22.039848,50715107
2008-01-08,22.10626,22.69450,22.10626,22.26755,54701441
2008-01-09,22.29601,22.77989,22.29601,22.69450,63408218
2008-01-10,22.75142,22.96964,22.40038,22.84630,57593406
2008-01-11,22.72296,22.90323,22.54269,22.78937,47647124
2008-01-14,22.99810,22.99810,22.58064,22.74194,37064121
2008-01-15,22.59013,22.67552,22.31499,22.38140,35496507
2008-01-16,22.26755,22.59013,22.15370,22.20114,57865022
2008-01-17,22.20114,22.20114,21.70778,21.78368,56190216
2008-01-18,21.79317,21.85010,21.30930,21.34725,56934340
2008-01-22,20.56926,21.20493,20.45541,21.091082,75068620
2008-01-23,21.29032,21.72676,20.89184,21.68880,105367748
2008-01-24,21.76471,21.87856,21.47059,21.86907,61899628
2008-01-25,21.98292,22.058825,21.25237,21.45161,63540179
2008-01-28,21.52751,21.83112,21.40417,21.81214,40023015
2008-01-29,21.95446,22.058825,21.75522,21.99241,36767525
2008-01-30,21.94497,22.27704,21.78368,21.91651,43176372
2008-01-31,21.85010,22.31499,21.59393,22.16319,55573415
2008-02-01,22.20114,22.57116,21.93548,22.38140,54907076
2008-02-04,22.34345,22.56167,22.29601,22.41936,31193762
2008-02-05,22.29601,22.34345,21.78368,21.78368,41465309
2008-02-06,21.72676,21.85010,21.42315,21.43264,44629417
2008-02-07,21.44213,21.72676,21.29981,21.50854,34820155
2008-02-08,21.48956,21.50854,21.043644,21.15750,31915120
2008-02-11,21.22391,21.26186,20.90133,21.062618,32909147
2008-02-12,21.15750,21.56547,21.11006,21.51803,45469771
2008-02-13,21.53700,21.70778,21.46110,21.57495,53905038
2008-02-14,21.56547,21.66983,21.16698,21.29981,47127818
2008-02-15,21.28083,21.46110,21.16698,21.18596,59416299
2008-02-19,21.34725,21.50854,21.18596,21.22391,36259497
2008-02-20,21.18596,21.39469,21.034157,21.31879,35520538
2008-02-21,21.50854,21.50854,21.16698,21.25237,41770125
2008-02-22,21.34725,21.43264,21.024668,21.34725,34420583
2008-02-25,21.34725,21.65085,21.34725,21.61290,40701686
2008-02-26,21.48008,21.74573,21.47059,21.66034,49677339
2008-02-27,21.62239,21.70778,21.44213,21.58444,27778908
2008-02-28,21.58444,21.63188,21.28083,21.39469,28134422
2008-02-29,21.48956,21.50854,21.062618,21.13852,49778628
2008-03-03,21.27135,21.27135,20.98672,21.11006,34519659
2008-03-04,21.015181,21.13852,20.92030,21.10057,37988900
2008-03-05,21.27135,21.29032,20.68311,20.92030,49300218
2008-03-06,20.85389,20.89184,20.46490,20.48387,36387874
2008-03-07,20.36053,20.55029,20.11385,20.25617,44615925
2008-03-10,20.27514,20.32258,20.056927,20.066414,36205111
2008-03-11,20.24668,20.85389,20.13283,20.60721,39240631
2008-03-12,20.65465,20.68311,20.075901,20.18975,43843660
2008-03-13,20.075901,20.27514,19.72486,20.12334,46421954
2008-03-14,20.22770,20.22770,19.44971,19.58254,49461901
2008-03-17,19.33586,19.78178,19.15560,19.51613,49080775
2008-03-18,19.76281,20.0094872,19.62998,19.92410,49752067
2008-03-19,19.78178,19.97154,19.49715,19.55408,48320946
2008-03-20,19.63947,19.63947,19.43074,19.53510,57742441
2008-03-24,19.75332,19.75332,19.43074,19.55408,37655731
2008-03-25,19.62049,19.74383,19.59203,19.71537,46445142
2008-03-26,19.65844,19.68691,19.53510,19.62998,33432775
2008-03-27,19.69640,19.81973,19.49715,19.50664,36463552
2008-03-28,19.62049,19.65844,19.42125,19.44971,32887857
2008-03-31,19.62998,19.89564,19.43074,19.85769,55666272
2008-04-01,19.97154,20.28463,19.77230,20.28463,39499177
2008-04-02,20.13283,20.49336,20.094877,20.40797,33593720
2008-04-03,20.31309,20.36053,19.85769,20.24668,37879811
2008-04-04,20.23719,20.36053,20.15180,20.25617,31387698
2008-04-07,20.33207,20.46490,20.18975,20.37951,26966063
2008-04-08,20.25617,20.32258,19.82922,19.92410,40255738
2008-04-09,19.92410,20,19.65844,19.81973,39411906
2008-04-10,19.79127,20.018974,19.73434,19.84820,38244601
2008-04-11,19.79127,19.82922,19.39279,19.40228,31835121
2008-04-14,19.48767,19.57306,19.40228,19.50664,39024455
2008-04-15,19.54459,19.84820,19.51613,19.64896,35233534
2008-04-16,19.76281,20.018974,19.67742,20.018974,40596707
2008-04-17,19.44971,19.48767,19.18406,19.35484,81686581
2008-04-18,19.53510,19.55408,19.25996,19.42125,59665675
2008-04-21,19.31689,19.44023,19.098673,19.16508,53012933
2008-04-22,19.19355,19.20304,18.77609,18.77609,70082357
2008-04-23,18.86148,18.97533,18.79507,18.86148,56248396
2008-04-24,18.92789,19.12713,18.86148,19.013283,41210873
2008-04-25,19.13662,19.40228,19.12713,19.38330,57962622
2008-04-28,19.44023,19.44971,19.16508,19.19355,59478379
2008-04-29,19.22201,19.25996,18.97533,19.20304,52393497
2008-04-30,19.25996,19.29791,18.99431,19.079697,46395921
2008-05-01,19.13662,19.40228,19.070210,19.39279,51097288
2008-05-02,19.43074,19.59203,19.31689,19.55408,51268563
2008-05-05,19.54459,19.54459,19.40228,19.46869,36630927
2008-05-06,19.46869,19.52562,19.22201,19.37381,43235502
2008-05-07,19.21252,19.25996,18.86148,18.89943,57479785
2008-05-08,18.95636,19.013283,18.86148,18.94687,49360928
2008-05-09,18.88994,18.90892,18.69070,18.77609,37227069
2008-05-12,18.83302,18.94687,18.76660,18.88994,38166394
2008-05-13,18.90892,19.022770,18.84250,18.94687,40739630
2008-05-14,18.99431,19.070210,18.94687,19.032257,43675020
2008-05-15,19.032257,19.070210,18.90892,19.051233,38013037
2008-05-16,19.089184,19.098673,18.92789,19.0037956,49105228
2008-05-19,19.022770,19.25047,18.91841,19.19355,63891794
2008-05-20,19.14611,19.21252,18.98482,19.022770,64746377
2008-05-21,19.079697,19.13662,18.89943,18.98482,63848580
2008-05-22,18.75712,18.90892,18.60531,18.76660,67151710
2008-05-23,18.71917,18.71917,18.51992,18.52941,44141625
2008-05-27,18.57685,18.59583,18.26376,18.33966,49486565
2008-05-28,18.42505,18.47249,18.17837,18.31120,45826234
2008-05-29,18.34915,18.53890,18.32068,18.40607,47235537
2008-05-30,18.47249,18.50095,18.30171,18.36812,39125956
2008-06-02,18.43453,18.46300,18.055029,18.19734,56372136
2008-06-03,18.13093,18.21632,17.96015,18.036053,56320806
2008-06-04,18.026566,18.14990,17.73245,17.83681,63802625
2008-06-05,17.77989,17.79886,17.50474,17.71347,87576649
2008-06-06,17.59013,17.64706,17.030361,17.039848,100925348
2008-06-09,17.17268,17.23909,17.039848,17.096773,60330328
2008-06-10,17.0018978,17.096773,16.80266,17.020872,60251910
2008-06-11,17.0018978,17.020872,16.60342,16.65085,62700247
2008-06-12,16.71727,17.039848,16.69829,16.82163,51025932
2008-06-13,16.87856,17.068312,16.74573,17.068312,50987672
2008-06-16,16.99241,17.049335,16.79317,16.85958,62101575
2008-06-17,16.93548,17.030361,16.76471,16.81214,45627765
2008-06-18,17.55218,17.59013,16.83112,16.85958,100666064
2008-06-19,16.89753,17.011385,16.79317,16.85958,66617859
2008-06-20,16.81214,16.91651,16.41366,16.44213,66807790
2008-06-23,16.52751,16.61290,16.41366,16.48956,49005308
2008-06-24,16.49905,16.84061,16.45161,16.78368,51365320
2008-06-25,16.83112,17.22011,16.69829,16.96395,61174371
2008-06-26,16.85010,17.096773,16.29032,16.29032,57747079
2008-06-27,16.37571,16.58444,16.24288,16.39469,69550403
2008-06-30,16.40417,16.73624,16.37571,16.57495,46703478
2008-07-01,16.53700,16.85958,16.47059,16.82163,56017465
2008-07-02,16.92600,16.94497,16.69829,16.71727,40390229
2008-07-03,16.85958,16.95446,16.69829,16.84061,25659946
2008-07-07,16.88805,16.97343,16.37571,16.49905,50334719
2008-07-08,16.57495,17.28653,16.56547,17.25806,64343011
2008-07-09,17.39089,17.61860,17.077799,17.10626,53938766
2008-07-10,17.22011,17.41936,16.92600,17.10626,49629803
2008-07-11,17.020872,17.12524,16.77419,16.89753,53959741
2008-07-14,17.096773,17.17268,16.68880,16.74573,37714650
2008-07-15,16.62239,16.89753,16.45161,16.67932,65131192
2008-07-16,16.69829,17.35294,16.51803,17.32448,59044448
2008-07-17,17.32448,17.54269,17.077799,17.44782,51751295
2008-07-18,17.46679,17.50474,17.14421,17.38140,45056708
2008-07-21,17.48577,17.58064,17.068312,17.16319,51245164
2008-07-22,17.058825,17.54269,16.97343,17.40987,52636549
2008-07-23,17.82732,18.14042,17.65655,18.092979,69208170
2008-07-24,18.20683,18.26376,17.78937,17.84630,43226753
2008-07-25,17.92220,17.97913,17.76091,17.92220,45163057
